,Unnamed: 0,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
209,209,210.0,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,DS,2007.0,Role-Playing,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,1.85,1.2,1.54,7351.0,1.2
210,210,211.0,Uncharted: Drake's Fortune,PS3,2007.0,Action,Uncharted: Drake's Fortune,2.31,1.73,0.12,10640.0,1.73
211,211,212.0,Madden NFL 06,PS2,2005.0,Sports,Madden NFL 06,3.98,0.26,0.01,5433.0,0.26
212,212,213.0,LEGO Star Wars: The Complete Saga,DS,2007.0,Action,LEGO Star Wars: The Complete Saga,2.89,1.54,0.0,5121.0,1.54
213,213,214.0,Diddy Kong Racing,N64,1997.0,Racing,Diddy Kong Racing,2.91,0.99,0.89,2129.0,0.99
214,214,215.0,Monster Hunter Freedom 3,PSP,2010.0,Role-Playing,Monster Hunter Freedom 3,0.0,0.0,4.87,6058.0,0.0
215,215,216.0,Dr. Mario,NES,1990.0,Puzzle,Dr. Mario,2.62,0.6,1.52,2394.0,0.6
216,216,217.0,God of War III,PS3,2010.0,Action,God of War III,2.74,1.36,0.12,3631.0,1.36
217,217,218.0,StarCraft II: Wings of Liberty,PC,2010.0,Strategy,StarCraft II: Wings of Liberty,2.56,1.68,0.0,9121.0,1.68
218,218,219.0,Assassin's Creed,PS3,2007.0,Adventure,Assassin's Creed,1.91,2.0,0.09,488.0,2.0
219,219,220.0,FIFA 15,PS3,2014.0,Sports,FIFA 15,0.57,3.14,0.04,2925.0,3.14
220,220,221.0,Crash Team Racing,PS,1999.0,Racing,Crash Team Racing,2.57,1.57,0.44,1675.0,1.57
221,221,222.0,FIFA 17,PS4,2016.0,Sports,FIFA 17,0.28,3.75,0.06,2927.0,3.75
222,222,223.0,Batman: Arkham City,X360,2011.0,Action,Batman: Arkham City,2.99,1.31,0.04,672.0,1.31
223,223,224.0,Driver 2,PS,2000.0,Action,Driver 2,2.36,2.1,0.02,2572.0,2.1
224,224,225.0,The Simpsons: Hit & Run,PS2,2003.0,Racing,The Simpsons: Hit & Run,1.73,2.19,0.0,10058.0,2.19
225,225,226.0,Tony Hawk's Pro Skater 2,PS,2000.0,Sports,Tony Hawk's Pro Skater 2,3.05,1.41,0.02,10358.0,1.41
226,226,227.0,Animal Crossing: City Folk,Wii,2008.0,Simulation,Animal Crossing: City Folk,1.87,1.12,1.32,348.0,1.12
227,227,228.0,The Lord of the Rings: The Two Towers,PS2,2002.0,Action,The Lord of the Rings: The Two Towers,1.94,1.95,0.08,9991.0,1.95
228,228,229.0,Forza Motorsport 4,X360,2011.0,Racing,Forza Motorsport 4,2.08,2.04,0.06,3291.0,2.04
229,229,230.0,Tomb Raider,PS,1996.0,Action,Tomb Raider,2.29,1.97,0.13,10332.0,1.97
230,230,231.0,Guitar Hero III: Legends of Rock,Wii,2007.0,Misc,Guitar Hero III: Legends of Rock,3.06,1.12,0.0,3797.0,1.12
231,231,232.0,The Legend of Zelda: A Link to the Past,SNES,1991.0,Action,The Legend of Zelda: A Link to the Past,2.42,0.91,1.15,9962.0,0.91
232,232,233.0,The Legend of Zelda: The Wind Waker,GC,2002.0,Action,The Legend of Zelda: The Wind Waker,2.6,0.99,0.89,9976.0,0.99
233,233,234.0,Mario & Sonic at the Olympic Winter Games,Wii,2009.0,Sports,Mario & Sonic at the Olympic Winter Games,1.89,1.99,0.22,5560.0,1.99
234,234,235.0,Luigi's Mansion: Dark Moon,3DS,2013.0,Action,Luigi's Mansion: Dark Moon,1.78,1.39,1.1,5317.0,1.39
235,235,236.0,Splatoon,WiiU,2015.0,Shooter,Splatoon,1.55,1.15,1.44,8975.0,1.15
236,236,237.0,The Last of Us,PS4,2014.0,Action,The Last of Us,1.78,1.87,0.07,9940.0,1.87
237,237,238.0,Guitar Hero III: Legends of Rock,X360,2007.0,Misc,Guitar Hero III: Legends of Rock,3.19,0.92,0.01,3797.0,0.92
238,238,239.0,Madden NFL 2005,PS2,2004.0,Sports,Madden NFL 2005,4.18,0.26,0.01,5450.0,0.26
239,239,240.0,Pitfall!,2600,1981.0,Platform,Pitfall!,4.21,0.24,0.0,7279.0,0.24
240,240,241.0,Madden NFL 07,PS2,2006.0,Sports,Madden NFL 07,3.63,0.24,0.01,5434.0,0.24
241,241,242.0,Spider-Man: The Movie,PS2,2002.0,Action,Spider-Man: The Movie,2.71,1.51,0.03,8963.0,1.51
242,242,243.0,Dragon Quest VII: Warriors of Eden,PS,2000.0,Role-Playing,Dragon Quest VII: Warriors of Eden,0.2,0.14,4.1,2493.0,0.14
243,243,244.0,Uncharted: The Nathan Drake Collection,PS4,2015.0,Action,Uncharted: The Nathan Drake Collection,1.96,1.69,0.08,10642.0,1.69
244,244,245.0,Call of Duty: Advanced Warfare,PS3,2014.0,Shooter,Call of Duty: Advanced Warfare,1.54,1.94,0.19,1222.0,1.94
245,245,246.0,God of War,PS2,2005.0,Action,God of War,2.71,1.29,0.02,3628.0,1.29
246,246,247.0,Nintendo Land,WiiU,2012.0,Misc,Nintendo Land,2.55,1.11,0.46,6789.0,1.11
247,247,248.0,Michael Jackson: The Experience,Wii,2010.0,Misc,Michael Jackson: The Experience,2.67,1.35,0.01,5876.0,1.35
248,248,249.0,Tony Hawk's Pro Skater 3,PS2,2001.0,Sports,Tony Hawk's Pro Skater 3,2.66,1.29,0.01,10360.0,1.29
249,249,250.0,Winning Eleven: Pro Evolution Soccer 2007,PS2,2006.0,Sports,Winning Eleven: Pro Evolution Soccer 2007,0.1,2.39,1.05,11036.0,2.39
250,250,251.0,The Elder Scrolls IV: Oblivion,X360,2006.0,Role-Playing,The Elder Scrolls IV: Oblivion,2.82,1.05,0.0,9809.0,1.05
251,251,252.0,Zelda II: The Adventure of Link,NES,1987.0,Adventure,Zelda II: The Adventure of Link,2.19,0.5,1.61,11404.0,0.5
252,252,253.0,Need for Speed: Most Wanted,PS2,2005.0,Racing,Need for Speed: Most Wanted,2.03,1.79,0.08,6674.0,1.79
253,253,254.0,Resistance: Fall of Man,PS3,2006.0,Shooter,Resistance: Fall of Man,1.73,1.73,0.14,7897.0,1.73
254,254,255.0,Sonic the Hedgehog,GEN,1991.0,Platform,Sonic the Hedgehog,3.03,0.91,0.26,8867.0,0.91
255,255,256.0,Kingdom Hearts II,PS2,2005.0,Role-Playing,Kingdom Hearts II,2.2,0.58,1.38,4945.0,0.58
256,256,257.0,FIFA 14,X360,2013.0,Sports,FIFA 14,0.92,2.93,0.01,2924.0,2.93
257,257,258.0,Call of Duty: Advanced Warfare,X360,2014.0,Shooter,Call of Duty: Advanced Warfare,2.75,1.18,0.0,1222.0,1.18
258,258,259.0,Asteroids,2600,1980.0,Shooter,Asteroids,4.0,0.26,0.0,510.0,0.26
259,259,260.0,Fable II,X360,2008.0,Role-Playing,Fable II,2.51,1.27,0.11,2961.0,1.27
260,260,261.0,Halo 5: Guardians,XOne,2015.0,Shooter,Halo 5: Guardians,2.64,1.2,0.03,3896.0,1.2
261,261,262.0,Super Mario 3D World,WiiU,2013.0,Platform,Super Mario 3D World,2.11,1.11,0.72,9324.0,1.11
262,262,263.0,Batman: Arkham Asylum,PS3,2009.0,Action,Batman: Arkham Asylum,2.23,1.34,0.07,671.0,1.34
263,263,264.0,Assassin's Creed: Revelations,PS3,2011.0,Action,Assassin's Creed: Revelations,1.41,2.02,0.1,500.0,2.02
264,264,265.0,Namco Museum,GBA,2001.0,Misc,Namco Museum,3.0,1.11,0.05,6551.0,1.11
265,265,266.0,Metal Gear Solid 3: Snake Eater,PS2,2004.0,Action,Metal Gear Solid 3: Snake Eater,1.46,0.0,0.83,5822.0,0.0
266,266,267.0,Daxter,PSP,2006.0,Platform,Daxter,2.45,1.02,0.0,1937.0,1.02
267,267,268.0,Warcraft II: Tides of Darkness,PC,1995.0,Strategy,Warcraft II: Tides of Darkness,1.7,2.27,0.0,10894.0,2.27
268,268,269.0,The Legend of Zelda: Ocarina of Time,3DS,2011.0,Action,The Legend of Zelda: Ocarina of Time,2.03,1.27,0.62,9968.0,1.27
269,269,270.0,FIFA Soccer 06,PS2,2005.0,Sports,FIFA Soccer 06,0.78,2.55,0.04,2934.0,2.55
270,270,271.0,EyeToy Play,PS2,2003.0,Misc,EyeToy Play,0.88,2.3,0.2,2877.0,2.3
271,271,272.0,Uncharted 4: A Thief's End,PS4,2016.0,Shooter,Uncharted 4: A Thief's End,1.3,2.07,0.18,10639.0,2.07
272,272,273.0,Gran Turismo 5 Prologue,PS3,2007.0,Racing,Gran Turismo 5 Prologue,1.28,1.83,0.57,3698.0,1.83
273,273,274.0,Assassin's Creed: Revelations,X360,2011.0,Action,Assassin's Creed: Revelations,2.25,1.47,0.04,500.0,1.47
274,274,275.0,Street Fighter IV,PS3,2009.0,Fighting,Street Fighter IV,2.02,1.06,0.58,9190.0,1.06
275,275,276.0,FIFA 12,X360,2011.0,Sports,FIFA 12,0.84,2.79,0.02,2923.0,2.79
276,276,277.0,Teenage Mutant Ninja Turtles,NES,1989.0,Action,Teenage Mutant Ninja Turtles,3.38,0.44,0.31,9640.0,0.44
277,277,278.0,Excitebike,NES,1984.0,Racing,Excitebike,2.04,0.48,1.57,2855.0,0.48
278,278,279.0,Frogger,PS,1997.0,Action,Frogger,3.79,0.27,0.0,3330.0,0.27
279,279,280.0,Madden NFL 2003,PS2,2002.0,Sports,Madden NFL 2003,3.36,0.21,0.01,5448.0,0.21
280,280,281.0,Watch Dogs,PS4,2014.0,Action,Watch Dogs,1.4,1.86,0.11,10941.0,1.86
281,281,282.0,Half-Life,PC,1997.0,Shooter,Half-Life,4.03,0.0,0.09,3885.0,0.0
282,282,283.0,Super Mario World 2: Yoshi's Island,SNES,1995.0,Platform,Super Mario World 2: Yoshi's Island,1.65,0.61,1.76,9344.0,0.61
283,283,284.0,FIFA Soccer 07,PS2,2006.0,Sports,FIFA Soccer 07,0.71,2.48,0.03,2935.0,2.48
284,284,285.0,The Legend of Zelda: Skyward Sword,Wii,2011.0,Action,The Legend of Zelda: Skyward Sword,2.14,1.2,0.37,9972.0,1.2
285,285,286.0,Street Fighter II Turbo,SNES,1992.0,Fighting,Street Fighter II Turbo,1.42,0.51,2.1,9186.0,0.51
286,286,287.0,Carnival Games,Wii,2007.0,Misc,Carnival Games,2.13,1.5,0.05,1282.0,1.5
287,287,288.0,Fallout 4,XOne,2015.0,Role-Playing,Fallout 4,2.45,1.26,0.01,2983.0,1.26
288,288,289.0,World of Warcraft: The Burning Crusade,PC,2007.0,Role-Playing,World of Warcraft: The Burning Crusade,2.57,1.52,0.0,11182.0,1.52
289,289,290.0,Fallout: New Vegas,X360,2010.0,Role-Playing,Fallout: New Vegas,2.65,1.06,0.04,2987.0,1.06
290,290,291.0,God of War II,PS2,2007.0,Action,God of War II,2.32,0.04,0.04,3630.0,0.04
291,291,292.0,Forza Motorsport 2,X360,2007.0,Racing,Forza Motorsport 2,2.35,1.28,0.03,3288.0,1.28
292,292,293.0,World Soccer Winning Eleven 9,PS2,2005.0,Sports,World Soccer Winning Eleven 9,0.12,2.26,0.9,11153.0,2.26
293,293,294.0,Namco Museum Vol.3,PS,1996.0,Misc,Namco Museum Vol.3,2.28,1.55,0.16,6561.0,1.55
294,294,295.0,Tekken Tag Tournament,PS2,2000.0,Fighting,Tekken Tag Tournament,1.68,1.51,0.51,9664.0,1.51
295,295,296.0,Far Cry 4,PS4,2014.0,Shooter,Far Cry 4,1.12,2.12,0.1,3045.0,2.12
296,296,297.0,Star Fox 64,N64,1997.0,Shooter,Star Fox 64,2.78,0.58,0.64,9044.0,0.58
297,297,298.0,Minecraft,PS4,2014.0,Misc,Minecraft,1.38,1.87,0.12,5931.0,1.87
298,298,299.0,Golf,NES,1984.0,Sports,Golf,1.22,0.28,2.46,3671.0,0.28
299,299,300.0,Fallout 3,PS3,2008.0,Role-Playing,Fallout 3,2.15,1.2,0.07,2980.0,1.2
300,300,301.0,Professor Layton and the Diabolical Box,DS,2007.0,Puzzle,Professor Layton and the Diabolical Box,0.92,1.78,0.92,7553.0,1.78
301,301,302.0,Left 4 Dead 2,X360,2009.0,Shooter,Left 4 Dead 2,2.67,0.89,0.05,5157.0,0.89
302,302,303.0,Namco Museum: 50th Anniversary,PS2,2005.0,Misc,Namco Museum: 50th Anniversary,2.08,1.35,0.0,6564.0,1.35
303,303,304.0,EA Sports Active,Wii,2009.0,Sports,EA Sports Active,2.1,1.36,0.06,2672.0,1.36
304,304,305.0,Assassin's Creed: Unity,PS4,2014.0,Action,Assassin's Creed: Unity,1.18,1.96,0.08,502.0,1.96
305,305,306.0,Donkey Kong Land,GB,1994.0,Platform,Donkey Kong Land,1.97,0.76,1.07,2335.0,0.76
306,306,307.0,Tony Hawk's Underground,PS2,2003.0,Sports,Tony Hawk's Underground,2.29,1.17,0.01,10365.0,1.17
307,307,308.0,Assassin's Creed IV: Black Flag,PS3,2013.0,Action,Assassin's Creed IV: Black Flag,1.33,1.71,0.13,495.0,1.71
308,308,309.0,Monster Hunter 4 Ultimate,3DS,2014.0,Role-Playing,Monster Hunter 4 Ultimate,0.67,0.49,2.62,6054.0,0.49
309,309,310.0,MotorStorm,PS3,2006.0,Racing,MotorStorm,1.53,1.61,0.06,6156.0,1.61
310,310,311.0,The Elder Scrolls V: Skyrim,PC,2011.0,Role-Playing,The Elder Scrolls V: Skyrim,1.15,2.09,0.0,9811.0,2.09
311,311,312.0,Tekken 5,PS2,2005.0,Fighting,Tekken 5,0.93,1.94,0.31,9661.0,1.94
312,312,313.0,Dragon Warrior III,NES,1988.0,Role-Playing,Dragon Warrior III,0.1,0.0,3.77,2508.0,0.0
313,313,314.0,Sports Champions,PS3,2010.0,Sports,Sports Champions,2.12,1.14,0.1,9006.0,1.14
314,314,315.0,NBA 2K16,PS4,2015.0,Sports,NBA 2K16,2.48,0.65,0.03,6340.0,0.65
315,315,316.0,World Soccer Winning Eleven 8 International,PS2,2004.0,Sports,World Soccer Winning Eleven 8 International,0.16,1.89,1.12,11151.0,1.89
316,316,317.0,Flash Focus: Vision Training in Minutes a Day,DS,2007.0,Misc,Flash Focus: Vision Training in Minutes a Day,0.87,1.57,1.05,3233.0,1.57
317,317,318.0,Namco Museum Vol.1,PS,1995.0,Misc,Namco Museum Vol.1,2.12,1.44,0.22,6559.0,1.44
318,318,319.0,The Legend of Zelda: Link's Awakening,GB,1992.0,Action,The Legend of Zelda: Link's Awakening,2.21,0.96,0.54,9964.0,0.96
319,319,320.0,Mario & Luigi: Bowser's Inside Story,DS,2009.0,Role-Playing,Mario & Luigi: Bowser's Inside Story,2.26,0.48,0.81,5552.0,0.48
320,320,321.0,Big Brain Academy: Wii Degree,Wii,2007.0,Misc,Big Brain Academy: Wii Degree,1.06,1.93,0.41,800.0,1.93
321,321,322.0,Nintendogs + cats,3DS,2011.0,Simulation,Nintendogs + cats,1.44,1.37,0.73,6795.0,1.37
322,322,323.0,Batman: Arkham Knight,PS4,2015.0,Action,Batman: Arkham Knight,1.49,1.58,0.1,673.0,1.58
323,323,324.0,Mario & Sonic at the London 2012 Olympic Games,Wii,2011.0,Sports,Mario & Sonic at the London 2012 Olympic Games,1.14,1.91,0.27,5558.0,1.91
324,324,325.0,LEGO Indiana Jones: The Original Adventures,X360,2008.0,Action,LEGO Indiana Jones: The Original Adventures,2.4,1.03,0.0,5104.0,1.03
325,325,326.0,Resident Evil Director's Cut,PS,1996.0,Action,Resident Evil Director's Cut,1.82,1.24,0.47,7878.0,1.24
326,326,327.0,Ratchet & Clank: Size Matters,PSP,2007.0,Platform,Ratchet & Clank: Size Matters,1.4,1.4,0.1,7753.0,1.4
327,327,328.0,Just Dance 2014,Wii,2013.0,Misc,Just Dance 2014,1.98,1.47,0.0,4704.0,1.47
328,328,329.0,The Sims: Unleashed,PC,2002.0,Simulation,The Sims: Unleashed,2.03,1.56,0.0,10100.0,1.56
329,329,330.0,Super Paper Mario,Wii,2007.0,Platform,Super Paper Mario,1.98,0.88,0.59,9360.0,0.88
330,330,331.0,Harry Potter and the Sorcerer's Stone,PS,2001.0,Action,Harry Potter and the Sorcerer's Stone,1.37,2.0,0.14,3956.0,2.0
331,331,332.0,The Witcher 3: Wild Hunt,PS4,2015.0,Role-Playing,The Witcher 3: Wild Hunt,0.96,2.0,0.21,10149.0,2.0
332,332,333.0,Resident Evil 3: Nemesis,PS,1999.0,Action,Resident Evil 3: Nemesis,1.3,0.77,1.54,7869.0,0.77
333,333,334.0,Spyro: Year of the Dragon,PS,2000.0,Platform,Spyro: Year of the Dragon,1.93,1.58,0.0,9033.0,1.58
334,334,335.0,FIFA Soccer 2005,PS2,2004.0,Sports,FIFA Soccer 2005,0.58,2.48,0.04,2946.0,2.48
335,335,336.0,Pok?mon Trading Card Game,GB,1998.0,Strategy,Pok?mon Trading Card Game,1.49,0.73,1.38,7332.0,0.73
336,336,337.0,Battlefield 4,PS3,2013.0,Shooter,Battlefield 4,1.3,1.51,0.27,722.0,1.51
337,337,338.0,MySims,DS,2007.0,Simulation,MySims,1.59,1.61,0.08,6267.0,1.61
338,338,339.0,Friend Collection,DS,2009.0,Misc,Friend Collection,0.0,0.0,3.67,3326.0,0.0
339,339,340.0,Tony Hawk's Pro Skater 4,PS2,2002.0,Sports,Tony Hawk's Pro Skater 4,2.13,1.18,0.01,10361.0,1.18
340,340,341.0,Midnight Club 3: DUB Edition,PSP,2005.0,Racing,Midnight Club 3: DUB Edition,1.65,1.22,0.0,5891.0,1.22
341,341,342.0,Banjo-Kazooie,N64,1998.0,Platform,Banjo-Kazooie,1.87,1.13,0.55,622.0,1.13
342,342,343.0,SOCOM: U.S. Navy SEALs,PS2,2002.0,Shooter,SOCOM: U.S. Navy SEALs,2.53,0.81,0.06,8182.0,0.81
343,343,344.0,Guitar Hero: World Tour,Wii,2008.0,Misc,Guitar Hero: World Tour,2.33,0.97,0.0,3807.0,0.97
344,344,345.0,Gran Turismo 6,PS3,2013.0,Racing,Gran Turismo 6,0.71,1.8,0.4,3699.0,1.8
345,345,346.0,Jak and Daxter: The Precursor Legacy,PS2,2001.0,Platform,Jak and Daxter: The Precursor Legacy,2.08,1.09,0.15,4474.0,1.09
346,346,347.0,Pokemon Snap,N64,1999.0,Simulation,Pokemon Snap,2.23,0.68,0.66,7365.0,0.68
347,347,348.0,FIFA Soccer 10,PS3,2009.0,Sports,FIFA Soccer 10,0.6,2.46,0.05,2939.0,2.46
348,348,349.0,Pro Evolution Soccer 2008,PS2,2007.0,Sports,Pro Evolution Soccer 2008,0.05,0.0,0.64,7508.0,0.0
349,349,350.0,Call of Duty: Ghosts,PS4,2013.0,Shooter,Call of Duty: Ghosts,1.78,1.42,0.05,1227.0,1.42
350,350,351.0,Resident Evil 4,PS2,2005.0,Action,Resident Evil 4,2.08,0.83,0.46,7870.0,0.83
351,351,352.0,Tom Clancy's The Division,PS4,2016.0,Shooter,Tom Clancy's The Division,1.28,1.61,0.15,10326.0,1.61
352,352,353.0,Star Wars: Battlefront,PS2,2004.0,Shooter,Star Wars: Battlefront,1.93,1.22,0.03,9090.0,1.22
353,353,354.0,Doom II: Hell on Earth,PC,1994.0,Shooter,Doom II: Hell on Earth,2.05,1.4,0.0,2348.0,1.4
354,354,355.0,The Simpsons: Road Rage,PS2,2001.0,Racing,The Simpsons: Road Rage,2.02,1.17,0.0,10059.0,1.17
355,355,356.0,Cooking Mama 2: Dinner With Friends,DS,2007.0,Simulation,Cooking Mama 2: Dinner With Friends,1.61,1.5,0.1,1619.0,1.5
356,356,357.0,Luigi's Mansion,GC,2001.0,Action,Luigi's Mansion,2.38,0.67,0.46,5316.0,0.67
357,357,358.0,Star Wars: Battlefront II,PS2,2005.0,Shooter,Star Wars: Battlefront II,2.18,1.02,0.03,9091.0,1.02
358,358,359.0,WWF SmackDown!,PS,2000.0,Fighting,WWF SmackDown!,2.01,1.35,0.06,10854.0,1.35
359,359,360.0,Croc: Legend of the Gobbos,PS,1997.0,Platform,Croc: Legend of the Gobbos,1.57,1.79,0.0,1717.0,1.79
360,360,361.0,Grand Theft Auto: Liberty City Stories,PS2,2006.0,Action,Grand Theft Auto: Liberty City Stories,1.56,1.4,0.07,3715.0,1.4
361,361,362.0,The Getaway,PS2,2002.0,Action,The Getaway,1.23,1.77,0.05,9833.0,1.77
362,362,363.0,Tomb Raider III: Adventures of Lara Croft,PS,1997.0,Action,Tomb Raider III: Adventures of Lara Croft,1.66,1.58,0.12,10336.0,1.58
363,363,364.0,James Bond 007: Agent Under Fire,PS2,2001.0,Shooter,James Bond 007: Agent Under Fire,1.9,1.13,0.1,4485.0,1.13
364,364,365.0,LEGO Star Wars: The Video Game,PS2,2005.0,Action,LEGO Star Wars: The Video Game,1.98,1.14,0.01,5122.0,1.14
365,365,366.0,Battlefield 4,X360,2013.0,Shooter,Battlefield 4,2.14,1.08,0.02,722.0,1.08
366,366,367.0,FIFA Soccer 11,No Platform,2010.0,Sports,FIFA Soccer 11,0.71,2.4,0.02,2940.0,2.4
367,367,368.0,Rugrats in Paris: The Movie,PS,2000.0,Action,Rugrats in Paris: The Movie,1.96,1.33,0.0,8098.0,1.33
368,368,369.0,Spyro 2: Ripto's Rage!,PS,1999.0,Platform,Spyro 2: Ripto's Rage!,2.14,1.21,0.01,9024.0,1.21
369,369,370.0,Left 4 Dead,X360,2008.0,Shooter,Left 4 Dead,2.66,0.5,0.05,5156.0,0.5
370,370,371.0,Mario & Sonic at the Olympic Winter Games,DS,2009.0,Sports,Mario & Sonic at the Olympic Winter Games,1.22,1.66,0.27,5560.0,1.66
371,371,372.0,Resident Evil 5,X360,2009.0,Action,Resident Evil 5,2.11,0.94,0.12,7872.0,0.94
372,372,373.0,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,1996.0,Platform,Donkey Kong Country 3: Dixie Kong's Double Trouble!,1.17,0.5,1.75,2327.0,0.5
373,373,374.0,Assassin's Creed: Brotherhood,X360,2010.0,Action,Assassin's Creed: Brotherhood,2.84,0.39,0.03,499.0,0.39
374,374,375.0,Kung Fu,NES,1985.0,Action,Kung Fu,1.64,0.38,1.42,5058.0,0.38
375,375,376.0,Batman: Arkham Asylum,X360,2009.0,Action,Batman: Arkham Asylum,2.2,0.97,0.02,671.0,0.97
376,376,377.0,Clubhouse Games,DS,2006.0,Misc,Clubhouse Games,0.59,1.83,0.73,1514.0,1.83
377,377,378.0,FIFA Soccer 2004,PS2,0.0,Sports,FIFA Soccer 2004,0.59,2.36,0.04,2945.0,2.36
378,378,379.0,Star Wars Battlefront (2015),XOne,2015.0,Shooter,Star Wars Battlefront (2015),1.94,1.22,0.02,9070.0,1.22
379,379,380.0,Battlefield: Bad Company 2,X360,2010.0,Shooter,Battlefield: Bad Company 2,2.09,1.02,0.04,725.0,1.02
380,380,381.0,Guitar Hero: On Tour,DS,2008.0,Misc,Guitar Hero: On Tour,2.11,1.01,0.01,3802.0,1.01
381,381,382.0,Assassin's Creed: Unity,XOne,2014.0,Action,Assassin's Creed: Unity,2.26,0.89,0.0,502.0,0.89
382,382,383.0,Far Cry 3,PS3,2012.0,Shooter,Far Cry 3,0.88,1.75,0.1,3044.0,1.75
383,383,384.0,Monster Hunter 4,3DS,2013.0,Role-Playing,Monster Hunter 4,0.0,0.0,3.44,6053.0,0.0
384,384,385.0,Borderlands,X360,2009.0,Shooter,Borderlands,2.39,0.73,0.03,988.0,0.73
385,385,386.0,Tekken 4,PS2,2002.0,Fighting,Tekken 4,1.55,1.27,0.33,9660.0,1.27
386,386,387.0,Battlefield 4,PS4,2013.0,Shooter,Battlefield 4,1.34,1.54,0.17,722.0,1.54
387,387,388.0,LittleBigPlanet 2,PS3,2011.0,Platform,LittleBigPlanet 2,1.82,1.07,0.06,5236.0,1.07
388,388,389.0,Grand Theft Auto 2,PS,1998.0,Action,Grand Theft Auto 2,1.13,2.07,0.0,3710.0,2.07
389,389,390.0,Final Fantasy III,No Platform,1994.0,Role-Playing,Final Fantasy III,0.86,0.0,2.55,3147.0,0.0
390,390,391.0,Spider-Man 2,PS2,2004.0,Action,Spider-Man 2,1.75,1.2,0.02,8955.0,1.2
391,391,392.0,F-1 Race,GB,1990.0,Racing,F-1 Race,1.73,0.69,0.59,2888.0,0.69
392,392,393.0,FIFA Soccer 2003,PS2,2002.0,Sports,FIFA Soccer 2003,0.46,2.28,0.05,2943.0,2.28
393,393,394.0,Crash Bash,PS,2000.0,Misc,Crash Bash,1.56,1.47,0.19,1669.0,1.47
394,394,395.0,LEGO Batman: The Videogame,X360,2008.0,Action,LEGO Batman: The Videogame,2.03,1.03,0.0,5094.0,1.03
395,395,396.0,Metal Gear Solid V: The Phantom Pain,PS4,2015.0,Action,Metal Gear Solid V: The Phantom Pain,1.08,1.35,0.48,5828.0,1.35
396,396,397.0,The Legend of Zelda: Spirit Tracks,DS,2009.0,Action,The Legend of Zelda: Spirit Tracks,1.43,0.94,0.74,9973.0,0.94
397,397,398.0,WWF War Zone,PS,1998.0,Fighting,WWF War Zone,2.47,0.76,0.0,10857.0,0.76
398,398,399.0,The Legend of Zelda: Majora's Mask,N64,2000.0,Action,The Legend of Zelda: Majora's Mask,1.9,0.67,0.73,9966.0,0.67
399,399,400.0,Professor Layton and the Unwound Future,DS,2008.0,Puzzle,Professor Layton and the Unwound Future,0.65,1.61,0.82,7556.0,1.61
400,400,401.0,Rugrats: Search For Reptar,PS,1998.0,Adventure,Rugrats: Search For Reptar,1.63,1.53,0.0,8103.0,1.53
401,401,402.0,Assassin's Creed IV: Black Flag,X360,2013.0,Action,Assassin's Creed IV: Black Flag,1.9,1.14,0.01,495.0,1.14
402,402,403.0,English Training: Have Fun Improving Your Skills!,DS,2006.0,Misc,English Training: Have Fun Improving Your Skills!,0.0,0.99,2.32,2795.0,0.99
403,403,404.0,James Bond 007: Nightfire,PS2,2002.0,Shooter,James Bond 007: Nightfire,1.45,1.29,0.12,4489.0,1.29
404,404,405.0,Ratchet & Clank,PS2,2002.0,Platform,Ratchet & Clank,1.44,1.01,0.57,7741.0,1.01
405,405,406.0,Mario Party 9,Wii,2012.0,Misc,Mario Party 9,1.15,1.17,0.76,5587.0,1.17
406,406,407.0,Star Wars Episode III: Revenge of the Sith,PS2,2005.0,Action,Star Wars Episode III: Revenge of the Sith,1.47,1.39,0.03,9078.0,1.39
407,407,408.0,Max Payne,PS2,2001.0,Shooter,Max Payne,1.99,1.05,0.05,5654.0,1.05
408,408,409.0,The Lord of the Rings: The Return of the King,PS2,2003.0,Action,The Lord of the Rings: The Return of the King,1.5,1.28,0.05,9989.0,1.28
409,409,410.0,Assassin's Creed Syndicate,PS4,2015.0,Action,Assassin's Creed Syndicate,0.8,1.92,0.06,496.0,1.92
410,410,411.0,Destiny,XOne,2014.0,Shooter,Destiny,2.13,0.92,0.0,2074.0,0.92
411,411,412.0,True Crime: Streets of LA,PS2,2003.0,Action,True Crime: Streets of LA,1.89,1.05,0.02,10524.0,1.05
412,412,413.0,Wii Music,Wii,2008.0,Misc,Wii Music,1.36,1.13,0.46,11003.0,1.13
413,413,414.0,Gran Turismo (PSP),PSP,2009.0,Racing,Gran Turismo (PSP),0.5,1.59,0.31,3692.0,1.59
414,414,415.0,Monster Hunter X,3DS,2015.0,Action,Monster Hunter X,0.25,0.19,2.78,6067.0,0.19
415,415,416.0,Tekken,PS,1995.0,Fighting,Tekken,0.95,1.3,0.77,9656.0,1.3
416,416,417.0,FIFA 16,XOne,2015.0,Sports,FIFA 16,0.88,2.11,0.0,2926.0,2.11
417,417,418.0,L.A. Noire,PS3,2011.0,Adventure,L.A. Noire,1.27,1.33,0.12,5088.0,1.33
